"id","productType","name.en","name.en-US","description.en","description.en-US","categories","slug.en","slug.en-US","searchKeywords.en-US","_hasStagedChanges","_published","key","tax","createdAt","lastModifiedAt","variantId","sku","variantKey","images","prices","size","color","brand"
,,,,,,,,,,,,,,,,3,"17-l","17-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/XBYeMsjcecg-g4yiCX1P.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/0wNxVYXXxLU-kYlgBqLa.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/TB82FBCSxec-sAnO8oKs.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/wnm0LvZxWfw-Z4qtpnON.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oBHaVo4B-ZQ-GoqAnz8O.jpg||510x765","USD 7500","large","black","RS-fashion"
"4876c392-9405-40b2-9464-e6c59f178df1","Clothes","","Bandage dress with beads on the shoulders ","","White dress can decorate any girl and emphasize her femininity. Bandage material will hide any figure flaws, and beads on the shoulders will add brightness to the classic image.","","","product-18","midi;white;chains;rhinestones;RS-fashion","false","true","product-18","default-tax","2023-11-27T18:11:54.340Z","2023-12-14T06:51:51.809Z",1,"18-s","18-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/QSnWEOHhqO0-5oZzZERM.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/sl26vp4TSCg-MUfSTd_v.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/71c5zK1aRDE-smEQTklE.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/_jOVNzUvrSE-xRipCQ_U.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/T0CoFsXaVzI-IER6vUEt.jpg||510x765","USD 6200","small","white","RS-fashion"
,,,,,,,,,,,,,,,,2,"18-m","18-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/T0CoFsXaVzI-u3YzDXCK.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/sl26vp4TSCg-Q0v97PQU.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/_jOVNzUvrSE-NPg-1obx.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/71c5zK1aRDE-icNTwwlF.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/QSnWEOHhqO0-xsg7Q9hf.jpg||510x765","USD 6200","medium","white","RS-fashion"
,,,,,,,,,,,,,,,,3,"18-l","18-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/_jOVNzUvrSE-vgdDn2KY.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/71c5zK1aRDE-vTBEIU4C.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/QSnWEOHhqO0-RQmwAaBW.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/T0CoFsXaVzI-_P0mx5Zb.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/sl26vp4TSCg-i_KNfC77.jpg||510x765","USD 6200","large","white","RS-fashion"
"7eae33e0-4ff4-44bc-9556-298309453771","Clothes","","Double suit with rhinestone ribbons on the shoulders","","Do you remember how the girls invited to the party were dressed in The Great Gatsby?
In our double costume you can look the same .
Asymmetrical skirt, jacket with rhinestone ribbon. Elegant, minimalist and luxurious - it has all the essentials.","","","product-11","black;rhinestones;chains;ribbons;RS-fashion","false","true","product-11","default-tax","2023-11-27T18:11:54.411Z","2023-12-14T06:58:00.178Z",1,"11-s","11-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/8SWN5ACA4Ik-eVepPDvz.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/gZ01ISakjSw-qeiJr6AA.jpg||510x680;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/4y8pTUgGldQ-5vzbJbDN.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/9WeFMXBUW2c-l37PSNIO.jpg||510x765","USD 11550","small","black","RS-fashion"
,,,,,,,,,,,,,,,,2,"11-m","11-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/9WeFMXBUW2c-OCO-7IGY.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4y8pTUgGldQ-HirAXB-c.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/gZ01ISakjSw-f3JS_6fl.jpg||510x680;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/8SWN5ACA4Ik-9B_qZrr3.jpg||510x765","USD 11550","medium","black","RS-fashion"
,,,,,,,,,,,,,,,,3,"11-l","11-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4y8pTUgGldQ-2sZbo6-L.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/8SWN5ACA4Ik-pfe4oSSC.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/gZ01ISakjSw-D34aYvNq.jpg||510x680;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/9WeFMXBUW2c-UxrzYlLB.jpg||510x765","USD 11550","large","black","RS-fashion"
"d49c4821-3cd0-4abc-a07b-0f9a716d0ef7","Clothes","","Satin bell-cup dress.","","Do you want to become the owner of a luxurious satin dress, in which you will be the most stylish visitor of a social evening? Then you have come to the right place! The corset will emphasize your figure, and decor in the form of ribbons on the chest will create a bright accent in the décolletage area.

Beware: you will attract everyone's attention!","","","product-7","white;lace;straps;mini;HAQ-inc","false","true","product-7","default-tax","2023-11-27T18:11:54.338Z","2023-12-14T06:50:46.751Z",1,"7-s","7-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/qDKTBSTCVrA-QWUkhsjq.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/uJoVyLfIFqw-zrZb7bPO.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7vM6o2ZMvjY-6V3lb8yH.jpg||510x765","USD 6900|6210","small","white","HAQ-inc"
,,,,,,,,,,,,,,,,2,"7-m","7-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/qDKTBSTCVrA-wFP6-lai.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/uJoVyLfIFqw-ngvVsC5u.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7vM6o2ZMvjY-9aCVvmOW.jpg||510x765","USD 6900|6210","medium","white","HAQ-inc"
,,,,,,,,,,,,,,,,3,"7-l","7-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/qDKTBSTCVrA-r3C_mcB0.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7vM6o2ZMvjY-ahsNNlgw.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/uJoVyLfIFqw-3fR0Ar9G.jpg||510x765","USD 6900|6210","large","white","HAQ-inc"
"7a4c1f05-e9ac-45c7-b87c-f83d62be734e","Clothes","","Cotton cup dress with lace-up detailing","","A dress made of cotton is not only beautiful, but also insanely comfortable. This fabric is hypoallergenic, it feels good on the body and does not cause irritation.

Due to the sewn-in cups, the model stays perfectly on the body and emphasizes all the advantages of the figure. The last trick that will make your summer look perfect is the special lacing, which helps to achieve a perfect fit.","","","product-2","white;short;cup;HAQ-inc","false","true","product-2","default-tax","2023-11-27T18:11:54.422Z","2023-12-14T10:15:43.443Z",1,"2-s","2-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7OQkfW2sVwY-pVNq2Xj6.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/2_0jTQcYXo8-ZMFN0-R4.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/QluoSl8Vny4-aOPb6_mJ.jpg||510x765","USD 5200|4680","small","white","HAQ-inc"
,,,,,,,,,,,,,,,,2,"2-m","2-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/7OQkfW2sVwY-HYhsrPQs.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/2_0jTQcYXo8-hP7SlmIc.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/QluoSl8Vny4-HJLYi78j.jpg||510x765","USD 5200|4680","medium","white","HAQ-inc"
,,,,,,,,,,,,,,,,3,"2-l","2-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/2_0jTQcYXo8-_XVSCDCD.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/7OQkfW2sVwY-7eQ7TL05.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/QluoSl8Vny4-rw4pNNhx.jpg||510x765","USD 5200|4680","large","white","HAQ-inc"
"d843ca4f-d863-40cf-a4f4-020243ac5762","Clothes","","Bandage dress with choker","","Tiffany is synonymous with luxury and wealth! And this means that in a bandage dress with this color you will feel confident and feminine. Elastic fabric will help to hide figure flaws and create a perfect silhouette. Choker visually lengthens the neck and makes the image more seductive. A beautiful dress for a special occasion.

Why don't you have breakfast with Audrey Hepburn?","","","product-14","chocker;tiffany;midi;straps;RS-fashion","false","true","product-14","default-tax","2023-11-27T18:11:54.439Z","2023-12-14T07:03:26.637Z",1,"14-s","14-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/4yfGQGnHcDM-mAbUc6WV.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/wvW999pmGa0-HUgf-4Fl.jpg||510x637;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/RVAThsvZrxA-a31LeiiP.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/0jYwSDxXVHE-SiIsFibN.jpg||510x637;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/96i7tx0Tz2Q-6PMrtlsr.jpg||510x765","USD 6900","small","tiffany","RS-fashion"
,,,,,,,,,,,,,,,,2,"14-m","14-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/wvW999pmGa0-S19p9k8K.jpg||510x637;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/0jYwSDxXVHE-uFHtnL4I.jpg||510x637;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/RVAThsvZrxA-36Fils8O.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4yfGQGnHcDM-gDGUZo4q.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/96i7tx0Tz2Q-tcASCxQN.jpg||510x765","USD 6900","medium","tiffany","RS-fashion"
,,,,,,,,,,,,,,,,3,"14-l","14-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/0jYwSDxXVHE-M5Gjl5Zq.jpg||510x637;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/4yfGQGnHcDM-HLJwGAEX.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/96i7tx0Tz2Q-PFr0euSp.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/wvW999pmGa0-ieHY3jq7.jpg||510x637;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/RVAThsvZrxA-b6GffudS.jpg||510x765","USD 6900","large","tiffany","RS-fashion"
"9497299d-020c-42cf-a041-bbc4ecc95cb7","Clothes","","Cotton everyday shirt with high collar","","This stunning alpine cotton shirt feels like it's asking you to put it on - it's been lovingly woven for just that. The unique weave of the threads allows your skin to breathe, while the fabric's water-repellent properties reduce perspiration. The dark color of the product increases its resistance to stains, and the low price is just a nice bonus.","","","product-29","shirt;male;blue;collar","false","true","product-29","default-tax","2023-11-27T18:11:54.357Z","2023-12-14T10:19:38.298Z",1,"29-s","29-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/uPgtgZbvJ_Y-P8bB3CwE.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/Cwb9CvGW7SQ-YMDdFUrk.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/xGm9boCQOs0-jE-Uyd_E.jpg||510x765","USD 3000","small","blue","RS-fashion"
,,,,,,,,,,,,,,,,2,"29-m","29-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/Cwb9CvGW7SQ-S9w0nC0W.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/xGm9boCQOs0-oFCj06sd.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/uPgtgZbvJ_Y-chvJGpFr.jpg||510x765","USD 3000","medium","blue","RS-fashion"
,,,,,,,,,,,,,,,,3,"29-l","29-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/xGm9boCQOs0-P_fMNvvk.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/Cwb9CvGW7SQ-Y-H6u2vY.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/uPgtgZbvJ_Y-PeXiQp5S.jpg||510x765","USD 3000","large","blue","RS-fashion"
"4e00a686-5d79-47d2-9dcb-2234dcd384c7","Clothes","","Summer dress with flounces and neckline","","Airy summer dress with flounce sleeves and layered skirt will be a great option for a warm August evening. Cup corset, sleeve ties and lightweight material. A romantic look for a date or going out on the town - a versatile dress for every day.","","","product-6","flowers;white;flounces;HAQ-inc","false","true","product-6","default-tax","2023-11-27T18:11:53.411Z","2023-12-14T06:48:02.679Z",1,"6-s","6-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/O7CC8qj2QDg-pE2VEMzm.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7jOm6iOMBCA-AskbhHhD.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ip4SP_sdQWY-xZvumIos.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/zZZuNlpTDwY-ZxATuOfB.jpg||510x765","USD 5900|5310","small","white","HAQ-inc"
,,,,,,,,,,,,,,,,2,"6-m","6-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ip4SP_sdQWY-WmqLqbSj.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/O7CC8qj2QDg-djfux-zC.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7jOm6iOMBCA-4JfK6bRH.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/zZZuNlpTDwY-lXip-8VY.jpg||510x765","USD 5900|5310","medium","white","HAQ-inc"
,,,,,,,,,,,,,,,,3,"6-l","6-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/7jOm6iOMBCA-pxtxwB9G.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/O7CC8qj2QDg-j-BKTNIf.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/ip4SP_sdQWY-JGJeFwj3.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/zZZuNlpTDwY-ShCzj4c8.jpg||510x765","USD 5900|5310","large","white","HAQ-inc"
"fd36db34-c22e-43dc-8099-d302f2cba156","Clothes","","Dress with sun skirt and tulle","","Dress with a sun skirt never goes out of fashion, it is a real element of femininity and beauty. Tulle adds lightness and airiness to the image. Do not hesitate, such an outfit looks attractive on figures of any type.

The model with a deep neckline elongates the silhouette and gives it elegance. A great option for a romantic evening stroll or a trip to your favorite restaurant. All that's left is to add a couple of accessories!","","","product-3","black;sun;tulle;HAQ-inc","false","true","product-3","default-tax","2023-11-27T18:11:54.420Z","2023-12-14T06:58:52.360Z",1,"3-s","3-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/VRHF5bldHME-btvLmaEN.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oasbiQ1D2Vo-Yv8U6kdQ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/tCQu2F3lAik-xBecodxa.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/qDz6UXJX_5A-96mVwC0P.jpg||510x900;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/9XGyyHpYfHU-2Uc19S5R.jpg||510x765","USD 7200|6480","small","black","HAQ-inc"
,,,,,,,,,,,,,,,,2,"3-m","3-Medium","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/VRHF5bldHME-tUwxp2iE.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/9XGyyHpYfHU-endfljSX.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/tCQu2F3lAik-oiPDPrJq.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/oasbiQ1D2Vo-yYRixhBx.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/qDz6UXJX_5A-Jk20hsoi.jpg||510x900","USD 7200|6480","medium","black","HAQ-inc"
,,,,,,,,,,,,,,,,3,"3-l","3-Large","https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/9XGyyHpYfHU-XcpagLS5.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/qDz6UXJX_5A-3n_Xi7CY.jpg||510x900;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/oasbiQ1D2Vo-Yjhdhf3c.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/tCQu2F3lAik-E_96vVT6.jpg||510x765;https://6267da378bebcc375d98-9b001b570be5d98685e8e16041505a25.ssl.cf3.rackcdn.com/VRHF5bldHME-mj04--qy.jpg||510x765","USD 7200|6480","large","black","HAQ-inc"
"9cf908ce-50a3-43e4-8771-714059640726","Clothes","","Bandage mini dress with round neck embellishment","","Bandage dress is sewn from elastic fabric, which tightly fits the figure. This model helps to correct the silhouette and bring it closer to perfection. No vulgarity, only beautiful curves and rapturous looks.

Shortened model emphasizes the beauty of women's legs, and a bright decoration on the neck attracts everyone's attention.","","","product-4","rhinestones;black;mini;HAQ-inc","false","true","product-4","default-tax","2023-11-27T18:11:53.467Z","2023-12-14T07:21:25.213Z",1,"4-s","4-Small","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/PYsVqyyCEX0-yap-Ucoy.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/jgLg6rzyVlI-JdrV-B3p.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/HNcQlx77Bak-My5irQFQ.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oEYmOJ1UHEo-pr75HDYj.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/siWh-zF8EoU-7J76hMnk.jpg||510x765","USD 6600|5940","small","black","HAQ-inc"
,,,,,,,,,,,,,,,,2,"4-m","4-Medium","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/HNcQlx77Bak-xnPRbx5X.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/jgLg6rzyVlI-puwKMOeK.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oEYmOJ1UHEo-RvBfCCBy.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/PYsVqyyCEX0-8zrcme7O.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/siWh-zF8EoU-oHw55sle.jpg||510x765","USD 6600|5940","medium","black","HAQ-inc"
,,,,,,,,,,,,,,,,3,"4-l","4-Large","https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/jgLg6rzyVlI-ImazeVYk.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/HNcQlx77Bak-UHJ2lIME.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/oEYmOJ1UHEo-6SZWBNTn.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/PYsVqyyCEX0-daH5-2vC.jpg||510x765;https://e50ea38006892da81701-9e7c9235e5aac9941c1144fa23ce26ad.ssl.cf3.rackcdn.com/siWh-zF8EoU-r6UIVplA.jpg||510x765","USD 6600|5940","large","black","HAQ-inc"
